นิติบุคคลจัดตั้งเดือนมกราคม  2559,,,,,,,
ทั่วประเทศ,,,,,,,
ลำดับ,เลขทะเบียน,ชื่อนิติบุคคล,"วันที่
จดทะเบียน"," ทุนจดทะเบียน
(บาท) ",รหัสวัตถุประสงค์,รายละเอียดวัตถุประสงค์,ที่ตั้งสำนักงานใหญ่
16,0125559001561,บจ.เมืองทอง เทเลคอม จำกัด,18/1/2559," 5,000,000 ",43210,ประกอบกิจการให้บริการรับจ้างติดตั้งสายเคเบิ้ลโทรศัพท์ สายไฟฟ้า ระบบการสื่อสารทุกประเภท,19/251 หมู่ที่ 2  ต.คลองเกลือ อ.ปากเกร็ด จ.นนทบุรี 11120
17,0125559001723,บจ.ฮอลลีส คอฟฟี่ แจ้งวัฒนะ จำกัด,20/1/2559," 5,000,000 ",46599,จำหน่าย เครื่องทำน้ำแข็งใส จำหน่ายกาแฟ และ เบเกอรี่,"99, 99/9 อาคารศูนย์การค้าเซ็นทรัลพลาซาแจ้งวัฒนะ ชั้นที่ 5 ห้องเลขที่ 538/1, 2 หมู่ที่ 2  ต.บางตลาด อ.ปากเกร็ด จ.นนทบุรี 11120"
18,0125559001308,บจ.ช. เกษมการช่าง จำกัด,14/1/2559," 5,000,000 ",46599,ค้า ผลิตและจำหน่าย ตู้สวิทย์บอร์ด ตู้ระบบควบคุมระบบวงจรไฟฟ้า ตู้ดับเพลิงและงานตามวัตถุประสงค์,17/7 หมู่ที่ 10  ต.คลองข่อย อ.ปากเกร็ด จ.นนทบุรี 11120
19,0125559002142,บจ.ซิตี้พาร์ค โฮลดิ้ง จำกัด,22/1/2559," 5,000,000 ",64201,ประกอบกิจการ รับบริหารงาน เป้นผู้ลงทุน และผู้ถือหุ้น ในนิติบุคคลต่างๆ,92/179 หมู่ที่ 5  ต.บ้านใหม่ อ.ปากเกร็ด จ.นนทบุรี 11120
20,0125559002703,บจ.อาร์.ที.เอส.ดี.(ไทยแลนด์) จำกัด,28/1/2559," 5,000,000 ",46594,ประกอบกิจการ เครื่องพิมพ์ หมึกพิมพ์ เครื่องใช้สำนักงาน,60 หมู่ที่ 1  ต.บางกรวย อ.บางกรวย จ.นนทบุรี 11130
21,0125559001910,บจ.24 แอท ออลล์ จำกัด,21/1/2559," 4,500,000 ",68103,ประกอบกิจการให้เช่าอพาร์ทเม้นท์,4/79 หมู่ที่ 9  ต.บางพูด อ.ปากเกร็ด จ.นนทบุรี 11120
22,0125559001987,บจ.ทรัพย์เรา 2016 จำกัด,21/1/2559," 3,000,000 ",41002,รับเหมาก่อสร้างทุกประเภทและรับประมูลงานที่เกี่ยวเนื่องกับการรับเหมาทุกประเภท,179/139 หมู่ที่ 7  ต.พิมลราช อ.บางบัวทอง จ.นนทบุรี 11110
23,0125559000867,บจ.ฟอร์จูน เทรดดิ้ง กรุ๊ป จำกัด,11/1/2559," 3,000,000 ",46102,ประกอบกิจการเป็นตัวแทน นำเข้า ส่งออก อาหารเสริม เครื่องสำอาง,29/151 หมู่ที่ 5  ต.ปากเกร็ด อ.ปากเกร็ด จ.นนทบุรี 11120
24,0125559002118,บจ.เจริญศรีทรัค อินดัสทรี จำกัด,22/1/2559," 3,000,000 ",45102,จำหน่ายรถบรรทุกขยะ,50/293 หมู่ที่ 1  ต.ไทรน้อย อ.ไทรน้อย จ.นนทบุรี 11150
25,0125559000174,บจ.วีซี ซอร์ทเตอร์ เทคโนโลยี (ประเทศไทย) จำกัด,4/1/2559," 2,000,000 ",26201,ผลิต จำหน่าย ส่งออก บริการหลังการขาย บำรุงรักษาเครื่องแยกสี คอมพิวเตอร์,48/101 ซอยเลี่ยงเมืองนนทบุรี 10  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
26,0123559000067,หจ.ดิ่งเพชร,6/1/2559," 2,000,000 ",41002,การก่อร้าง สถาปัตย์ ตกแต่งภายใน,10 ซอยทายสัมฤทธิ์ 19 ถนนติวานนท์  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
27,0125559000255,บจ.สหชัยวิวัฒน์พัฒนาการช่าง จำกัด,4/1/2559," 2,000,000 ",41002,การก่อสร้างอาคารที่พักอาศัย,180 หมู่บ้านชัยวิวัฒน์ 1 หมู่ที่ 2 ซอยวัดบัวขวัญ 16  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
28,0125559002185,บจ.เค.เอ็ม.เทรดดิ้ง แอนด์ เอ็กซ์ปอร์ต อิมปอร์ต จำกัด,22/1/2559," 2,000,000 ",45301,นำเข้า ส่งออก อะไหล่เครื่องยนต์ทุกชนิด,36/107 หมู่ที่ 8  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
29,0125559002819,บจ.ลิตเติ้ลเอ้ก (ประเทศไทย) จำกัด,29/1/2559," 2,000,000 ",46319,ประกอบกิจการจำหน่ายขนมที่ทำมาจากแป้ง และไข่,21/80 หมู่ที่ 6  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
30,0125559002452,บจ.เอ็มพีบีบี คอร์ปอเรชั่น จำกัด,26/1/2559," 2,000,000 ",46621,นำเข้า ส่งออก ขายปลีก ขายส่ง อลูมิเนียมคอมโพสิต เหล็ก,30/49 หมู่ที่ 1  ต.บางศรีเมือง อ.เมืองนนทบุรี จ.นนทบุรี 11000
31,0125559001065,บจ.เทอร์โบโบลเวอร์ จำกัด,13/1/2559," 2,000,000 ",72109,การวิจัยและพัฒนาเชิงทดลองทางด้านวิชากรรมและเทคโนโลยี่อื่นๆ ซึ่งมิได้จัดประเภทไว้ในที่อื่น,12/132 หมู่ที่ 1  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
32,0125559001707,บจ.พฤกษ์ พร็อพเพอร์ตี้ จำกัด,19/1/2559," 2,000,000 ",68102,ประกอบธุรกิจจัดสรรที่ดิน หมู่บ้าน อาคาร,188/2 หมู่ที่ 4  ต.พิมลราช อ.บางบัวทอง จ.นนทบุรี 11110
33,0125559002827,บจ.แพพัน คอนสตรัคชั่น จำกัด,29/1/2559," 2,000,000 ",71101,ประกอบกจิากรบริการอกแบบงานก่อสร้าง,106/37 หมู่ที่ 10  ต.บางรักพัฒนา อ.บางบัวทอง จ.นนทบุรี 11110
34,0125559000191,บจ.คชาฤทธิ์ คอนสตรัคชั่น จำกัด,4/1/2559," 2,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้างอาคาร อาคารพาณิชย์ อาคารที่พักอาศัย หมู่บ้านจัดสรร สถานที่ทำการ,98/71 หมู่บ้านคาซ่าวิลล์ แจ้งวัฒนะราชพฤกษ์ หมู่ที่ 5  ต.บางพลับ อ.ปากเกร็ด จ.นนทบุรี 11120
35,0125559002347,บจ.อัยซาห์ จำกัด,25/1/2559," 2,000,000 ",41002,รับเหมาก่อสร้างอาคาร อาคารพาณิชย์,47/18 หมู่ที่ 9  ต.บางพูด อ.ปากเกร็ด จ.นนทบุรี 11120
36,0125559000034,บจ.อาซากี จำกัด,4/1/2559," 2,000,000 ",46103,ค้า นำเข้า-ส่งออกและจำหน่ายส่งได้แก่ หลอดไฟฟ้า ดวงโคม ไฟฉาย หน้าไฟส่องสัตว์,59/349 หมู่ที่ 3  ต.คลองข่อย อ.ปากเกร็ด จ.นนทบุรี 11120
37,0125559001278,บจ.เดลิเวอร์ กู๊ด ธิงส์ จำกัด,14/1/2559," 2,000,000 ",47999,ประกอบกิจการขายสินค้าโดยตู้อิเล็กโทรนิกส์หยอดเหรียญ,12/3 หมู่ที่ 2 ซอยแจ้งวัฒนะ 37 ถนนแจ้งวัฒนะ  ต.คลองเกลือ อ.ปากเกร็ด จ.นนทบุรี 11120
38,0125559001537,บจ.กรีนเนอร์จี เซิร์ฟ จำกัด,18/1/2559," 2,000,000 ",47999,การขายปลีกโดยไม่มีร้าน,55/84 หมู่ที่ 5 ถนนแจ้งวัฒนะ  ต.ปากเกร็ด อ.ปากเกร็ด จ.นนทบุรี 11120
39,0125559001774,บจ.ริเวอร์พลัส เทคโนโลยี จำกัด,20/1/2559," 2,000,000 ",58202,ประกอบกิจการด้านการเขียนโปรแกรมคอมพิวเตอร์ การเขียนโปรแกรม ระบบซอฟท์แวร์,99/9 อาคารเซ็นทรัลพลาซ่า แจ้งวัฒนะ ออฟฟิศทาวเวอร์ ชั้นที่ 19 ห้องเลขที่ 1907-9 หมู่ที่ 2 ถนนแจ้งวัฒนะ  ต.บางตลาด อ.ปากเกร็ด จ.นนทบุรี 11120
40,0125559000981,บจ.ระยองโบรคเกอร์ จำกัด,12/1/2559," 2,000,000 ",66221,ประกอบกิจการนายหน้าประกันชีวิต ทั้งการประกันภัยโดยตรงและการประกันภัยต่อ,226/22 อาคารวิเรียร่า ถนนบอนด์สตรีท  ต.บางพูด อ.ปากเกร็ด จ.นนทบุรี 11120
41,0125559000069,บจ.เอเซีย แพน ฟู้ดส์ ซัพพลาย จำกัด,4/1/2559," 2,000,000 ",46312,ขายส่งอาหารทะเล ทั้งสด แช่แข็ง แช่เย็น แปรรูป,32 หมู่ที่ 1  ต.บางขุนกอง อ.บางกรวย จ.นนทบุรี 11130
42,0125559002886,บจ.วันพลัส เคมีคอล จำกัด,29/1/2559," 2,000,000 ",46691,ประกอบกจิการจำหน่ายเคมีอุตสาหกรรม,97/43 หมู่ที่ 3  ต.บางขนุน อ.บางกรวย จ.นนทบุรี 11130
43,0123559000237,หจ.สมศักดิ์เปรมการก่อสร้าง,11/1/2559," 2,000,000 ",41002,รับเหมาต่อเติมอาคาร,53/256 หมู่บ้านลภาวัน 3 หมู่ที่ 1  ต.เสาธงหิน อ.บางใหญ่ จ.นนทบุรี 11140
44,0123559000148,หจ.เอ็มพีอี เพ้นท์,8/1/2559," 2,000,000 ",43303,ประกอบกิจการรับจ้างทาสี สกิมเพ้นท์ ตกแต่งภายใน และงานสถาปัตย์ต่างๆ,31/175 หมู่ที่ 1  ต.บางใหญ่ อ.บางใหญ่ จ.นนทบุรี 11140
45,0125559002568,บจ.กาญจนา สเมลติ้ง แอนด์ รีไฟน์นิ่ง จำกัด,27/1/2559," 2,000,000 ",46621,ประกอบกิจการจำหน่าย ส่งออก นำเข้า ผลิตตะกั่ว รมตะกั่ว,60/1345 หมู่ที่ 7  ต.บางแม่นาง อ.บางใหญ่ จ.นนทบุรี 11140
46,0125559000565,บจ.นรวรรธน์ จำกัด,7/1/2559," 2,000,000 ",46639,การขายส่งวัสดุก่อสร้างอื่นๆ ซึ่งมิได้จัดประเภท,89/20-21 หมู่ที่ 5  ต.ไทรน้อย อ.ไทรน้อย จ.นนทบุรี 11150
47,0123559000059,หจ.ฟินนิส บลู เซอร์วิส,6/1/2559," 1,500,000 ",81210,ประกอบกิจการบริการทำความสะอาดอาคาร บ้านเรือน,89/460 หมู่ที่ 1 ถนนอัจฉริยะพัฒนา 2  ต.ศาลากลาง อ.บางกรวย จ.นนทบุรี 11130
48,0123559000342,หจ.ศิริพัทธ์24,15/1/2559," 1,200,000 ",14120,การตัดเย็บเสื้อผ้าตามคำสั่งของลูกค้า,14/269 หมู่ที่ 13 ถนนตลิ่งชัน-สุพรรณบุรี  ต.บางบัวทอง อ.บางบัวทอง จ.นนทบุรี 11110
49,0125559001499,บจ.เมเบิ้ลบิวตี้(ประเทศไทย) จำกัด,18/1/2559," 1,000,000 ",20232,ผลิต จำหน่าย แชมพู แชมพูปิดผมขาว แชมพูเปลี่ยนสีผม สบู่ ครีม โลชั่น เซรั่ม แป้งพับ อาหารเสริม,33 ซอยประชาราษฎร์ 10  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
50,0125559001944,บจ.ไลออนเนล จำกัด,21/1/2559," 1,000,000 ",20299,ประกอบกิจการผลิตและผสมเคมีภัณฑ์ในลักษณะของเหลว หรือนำเข้า เคมีภัณฑ์จากต่างประเทศเพื่อจำหน่าย,111/54 หมู่ที่ 2  ต.บางรักน้อย อ.เมืองนนทบุรี จ.นนทบุรี 11000
51,0125559002444,บจ.สแพลชเทค-เกียร์ จำกัด,26/1/2559," 1,000,000 ",32309,ประกอบกิจการรับจ้างออกแบบ และผลิตวัสดุอุปกรณ์ เครื่องมือ เครื่องใช้ในการจัดแข่งขันกีฬา,23/1 หมู่ที่ 3 ถนนเรวดี  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
52,0125559000239,บจ.สยามเอสทูพีอินโนเวชั่น จำกัด,4/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,199/102 หมู่บ้านสวนนนท์วิลล์ หมู่ที่ 3  ต.บางรักน้อย อ.เมืองนนทบุรี จ.นนทบุรี 11000
53,0125559001693,บจ.แนน เอ็นจิเนียริ่ง 2559 จำกัด,19/1/2559," 1,000,000 ",41002,ประกอบกิจการรับเหมาก่อส้รางอาคาร อาคารพาณิชย์,54/11 หมู่ที่ 3  ต.บางกร่าง อ.เมืองนนทบุรี จ.นนทบุรี 11000
54,0125559001090,บจ.บินไทย เอ็นจิเนียริ่ง จำกัด,13/1/2559," 1,000,000 ",41002,ประกอบกิจการ รับเหมาก่อสร้างทุกชนิด,650 ถนนสามัคคี  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
55,0125559000221,บจ.สยามเอสทูพีเรียลเอสเตท จำกัด,4/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,199/102 หมู่บ้านสวนนนท์วิลล์ หมู่ที่ 3  ต.บางรักน้อย อ.เมืองนนทบุรี จ.นนทบุรี 11000
56,0123559000580,หจ.ซิกตี้ไนน์ เอ็นยิเนียริ่ง แอนด์ เซอร์วิส,28/1/2559," 1,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,85/68 หมู่ที่ 8  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
57,0125559001529,บจ.สี่ภูคอนสตรัคชั่น จำกัด,18/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้างอาคาร ที่พักอาศัย,563 ถนนสามัคคี  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
58,0125559001863,บจ.อาร์ชี่ ดีไซน์ แอนด์ คอนสตรัคชั่น จำกัด,20/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง อาคารพาณิชย์ ควบคุมและเป็นที่ปรึกษาด้านสถาปัตยกรรม วิศวกรรม ตรวจสอบอาคาร,86/7 ถนนนครอินทร์  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
59,0125559000140,บจ.พาวเวอร์โฟล เอ็นจิเนียริ่ง จำกัด,4/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,18 ซอยนนทบุรี 8 แยก 17  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
60,0125559002053,บจ.เอ พี วอเตอร์ ซัพพลาย แอนด์ คอนสตรัคชั่น จำกัด,21/1/2559," 1,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง อาคารพาณิชย์ อาคารที่พักอาศัย สถานที่ทำการ,5 ซอยอัญชลี 7  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
61,0125559000158,บจ.ไอพีอาร์ คอนสตรัคชั่น จำกัด,4/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้างอาคาร อาคารพาณิชย์ อาคารที่พักอาศัย สถานที่ทำการทุกประเภท,92/93 หมู่ที่ 5  ต.บางรักน้อย อ.เมืองนนทบุรี จ.นนทบุรี 11000
62,0125559000557,บจ.เด๊กเอาต์ จำกัด,7/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้างอาคาร ออกแบบ ตกแต่งภายใน ภายนอก และงานก่อสร้างอย่างอื่นทุกชนิด,85/188 หมู่ที่ 3  ต.บางรักน้อย อ.เมืองนนทบุรี จ.นนทบุรี 11000
63,0125559000441,บจ.แอดวานซ์ อินโนเวชั่น เอ็นจิเนียริ่ง จำกัด,6/1/2559," 1,000,000 ",43210,ออกแบบและติดตั้งระบบไฟฟ้า ระบบควบคุมอัตโนมัติ ระบบเครือข่าย โทรคมนาคม ระบบเครือข่ายคอมพิวเตอร์,97/32 หมู่ที่ 8 ถนนกรุงเทพนนท์  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
64,0125559002665,บจ.สามัคคี เอ็นจิเนียริ่งแอนด์เซอร์วิส จำกัด,28/1/2559," 1,000,000 ",43210,ให้บริการทางวิศวกรรมเครื่องเย็น ตลอดจนงานซ่อมบำรุงและงานระบบติดตั้ง,55/40 หมู่ที่ 3  ต.บางรักน้อย อ.เมืองนนทบุรี จ.นนทบุรี 11000
65,0125559002606,บจ.ทีดับบลิว คาร์ การาจ จำกัด,28/1/2559," 1,000,000 ",45201,ประกอบกิจการอู่ซ่อมรถ,69/9 หมู่ที่ 6  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
66,0123559000636,หจ.เคอาร์บี เอ็นจิเนียริ่ง,29/1/2559," 1,000,000 ",45302,จำหน่ายและติดตั้งอะไหล่ยนต์,84/23 หมู่ที่ 4  ต.บางศรีเมือง อ.เมืองนนทบุรี จ.นนทบุรี 11000
67,0125559002282,บจ.กิจเจริญ รุ่งเรือง ไบค์ จำกัด,25/1/2559," 1,000,000 ",45401,ประกอบกิจการขายส่ง ขายปลีก และขายโดยตัวแทนจำหน่าย จักรยานยนต์ทั้งใหม่และที่ใช้แล้ว,38/90 หมู่ที่ 1  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
68,0125559000646,บจ.1988 เอฟแอนด์เอส จำกัด,8/1/2559," 1,000,000 ",46101,ประกอบกิจการ นำเข้า และจำหน่ายเมล็ดทานตะวันไม่กระเทาะเปลือก,119/391 หมู่ที่ 1  ต.ไทรม้า อ.เมืองนนทบุรี จ.นนทบุรี 11000
69,0125559000743,บจ.มาเธอร์เนเจอร์ จำกัด,11/1/2559," 1,000,000 ",46103,ประกอบกิจการ นำเข้า ส่งออก จำหน่าย เครื่องสำอาง,43/110 หมู่ที่ 8  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
70,0125559002801,บจ.ซี ซี เอ็น ซี จำกัด,29/1/2559," 1,000,000 ",46109,นำเข้า-ส่งออก และซื้อมาขายไปสินค้าอุปโภคบริโภค,19/107 หมู่ที่ 1 ซอยเรวดี 39/1 ถนนติวานนท์  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
71,0125559000808,บจ.กูรู คอนเนคชั่นส์ จำกัด,11/1/2559," 1,000,000 ",46201,ประกอบกิจการค้ามันสัมปหลัง ข้างโพด กาแฟ เม็ดกาแฟ,111/40 หมู่บ้านวิสต้า 180 รัชวิภา หมู่ที่ 7 ถนนพิบูลสงคราม  ต.สวนใหญ่ อ.เมืองนนทบุรี จ.นนทบุรี 11000
72,0125559001316,บจ.สยาม ไดรด์ ฟรุ๊ต เทรดดิ้ง จำกัด,14/1/2559," 1,000,000 ",46313,ประกอบกิจการ นำเข้า ส่งออก ผลไม้สด น้ำผลไม้,31 ซอยประชาราษฎร์ 16/1  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
73,0125559000051,บจ.ไทยโปรดักส์เซ็นเตอร์ จำกัด,4/1/2559," 1,000,000 ",46313,ซื้อ ขาย นำเข้า ส่งออก ของกิน ของใช้ เช่น ผัก ผลไม้ อาหาร ขนม เครื่องปรุงรส สินค้าอุปโภคบริโภค,61 ถนนติวานนท์  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
74,0125559001294,บจ.เอ็มจีเอฟแอล จำกัด,14/1/2559," 1,000,000 ",46319,ประกอบกิจการค้าอาหารสด อาหารแห้ง อาหารสำเร็จรูป,68/18 หมู่ที่ 5  ต.บางศรีเมือง อ.เมืองนนทบุรี จ.นนทบุรี 11000
75,0125559002371,บจ.บีเทค อินโนเวชั่น จำกัด,25/1/2559," 1,000,000 ",46422,ประกอบกิจการจำหน่ายหลอดไฟ อุปกรณ์ส่องสว่างทุกชนิด,105/401 หมู่ที่ 4  ต.บางกร่าง อ.เมืองนนทบุรี จ.นนทบุรี 11000
76,0125559000786,บจ.เพลินเพลิน พรีเมี่ยม จำกัด,11/1/2559," 1,000,000 ",46439,การขายส่งสินค้าวัฒนธรรม นันทนาการอื่นๆ,9 ซอยรัตนาธิเบศร์ 22 แยก 22/1  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
77,0125559000620,บจ.เจ แอนด์ ดี โปรดักส์ จำกัด,8/1/2559," 1,000,000 ",46441,ประกอบกิจการนำเข้า ส่งออก จำหน่าย เครื่องมือและอุปกรร์ทางการแพทย์ทุกชนิด,601/3 หมู่ที่ 2 ซอยงามวงศ์วาน 25 ถนนงามวงศ์วาน  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
78,0125559000131,บจ.เอเอ็มพี กรุ๊ป จำกัด,4/1/2559," 1,000,000 ",46441,การขายส่งสินค้า วัสดุอุปกรณ์เครื่องมือ และอุปกรณ์การแพทย์,23 ซอยประชาชื่น 9  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
79,0125559002339,บจ.ที แอนด์ ที ฟาร์มา แคร์ จำกัด,25/1/2559," 1,000,000 ",46441,ขายส่งยารักษาโรค,94/43 หมู่ที่ 2 ซอยงามวงศ์วาน 8 ถนนงามวงศ์วาน  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
80,0125559002789,บจ.เบบี้ พรีเมี่ยม โปรดักท์ส จำกัด,28/1/2559," 1,000,000 ",46443,ประกอบกิจการปลีกเครื่องสำอาง,99/249 หมู่บ้านคาซ่า พรีเมี่ยม หมู่ที่ 5 ถนนบางกรวย-ไทรน้อย  ต.บางกร่าง อ.เมืองนนทบุรี จ.นนทบุรี 11000
81,0125559002622,บจ.เอลซ่า บิวตี้ จำกัด,28/1/2559," 1,000,000 ",46443,จำหน่ายผลิตภัณฑ์ความงามและเครื่องสำอางทุกชนิด ผลิตภัณฑ์ลดน้ำหนักกระชับผิวกาย,35/92 หมู่ที่ 1  ต.บางศรีเมือง อ.เมืองนนทบุรี จ.นนทบุรี 11000
82,0125559002070,บจ.ริชท็อปอัพ จำกัด,22/1/2559," 1,000,000 ",46443,ประกอบกิตจการค้าเครื่องสำอาาง,3/140 หมู่ที่ 1  ต.บางกร่าง อ.เมืองนนทบุรี จ.นนทบุรี 11000
83,0125559002851,บจ.ซันบิสพลัส จำกัด,29/1/2559," 1,000,000 ",46443,ประกอบกิจการค้าเครื่องสำอาง,3 ซอยติวานนท์ 25 แยก 29/2  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
84,0125559000531,บจ.สมุนไพรไทยทำ จำกัด,7/1/2559," 1,000,000 ",46443,จำหน่ายผลิตภัณฑ์ของใช้ประจำวันที่มีส่วนผสมด้วยสมุนไพร เช่น สบู่ อื่นๆ,36 ซอยรัตนาธิเบศร์ 24 ถนนรัตนาธิเบศร์  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
85,0125559002681,บจ.พิมลักษณ์ (2015) จำกัด,28/1/2559," 1,000,000 ",46443,เครื่องสำอาง ผลิตภัณฑ์ความงาม บำรุงผิวหน้า บำรุงผิวกาย ระงับกลิ่นกาย และสินค้าอุปโภคอื่น,3/771 ถนนประชาชื่น  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
86,0125559002177,บจ.คิวบิซ จิวเวล (ประเทศไทย) จำกัด,22/1/2559," 1,000,000 ",46492,ประกอบกิจการค้าส่งเครื่องประดับ ทอง นาก เงิน พลอย ทั้งในและต่างประเทศ,101/126 หมู่ที่ 4  ต.ไทรม้า อ.เมืองนนทบุรี จ.นนทบุรี 11000
87,0125559000824,บจ.อรวรรณ โฮม ดีไซน์ จำกัด,11/1/2559," 1,000,000 ",46494,ประกอบกิจการค้า ซื้อมาขายไป วัสดุ อุปกรณ์ ตกแต่งภายในทุกประเภท,220 ถนนติวานนท์  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
88,0123559000326,หจ.เอจีที ซัพพลาย,15/1/2559," 1,000,000 ",46510,จำหน่ายและซ่อมแซมวัสดุเครื่องใช้สำนักงาน เครื่องคอมพิวเตอร์,36/489 หมู่ที่ 8 ถนนพิบูลสงคราม  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
89,0125559001642,บจ.อินดัสเตรียล แอนด์ เรสซิเดนซ์ จำกัด,19/1/2559," 1,000,000 ",46521,ประกอบกจิากรจำหน่าย อุปกรณ์ไฟฟ้า หลอดไฟ อะไหล่เครื่องจักร,295/130 หมู่ที่ 9  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
90,0125559001456,บจ.ทรีดีพี อินโนเวชั่น จำกัด,18/1/2559," 1,000,000 ",46594,ประกอบกิจการค้าเครื่องพิมพ์ 3 มิติ,78/3 ชั้นที่ 4 ห้องเลขที่ 3 หมู่ที่ 2 ถนนงามวงศ์วาน  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
91,0125559001481,บจ.เอ็มอีเมอร์ซ จำกัด,18/1/2559," 1,000,000 ",46599,ประกอบกิจการซื้อมาขายไปสินค้าประเภทที่ใช้ในโรงงานอุตสาหกรรม,82 ซอยทานสัมฤทธิ์ 21/3  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
92,0125559000417,บจ.เพ็ญศิริ168 ซัพพลาย จำกัด,6/1/2559," 1,000,000 ",46599,ประกอบกิจการจำหน่ายและส่งออก อุปกรณ์ไฟฟ้า เครื่องใช้ไฟฟ้า เทปกาว,28/6-7 หมู่ที่ 4 ถนนราชพฤกษ์  ต.บางกร่าง อ.เมืองนนทบุรี จ.นนทบุรี 11000
93,0125559002592,บจ.เค โมทีฟ แมททีเรียล จำกัด,27/1/2559," 1,000,000 ",46599,ประกอบกิจการนำเข้าเครื่องมือและอุปกรณ์ที่ใช้ในงานอุตสาหกรรม เพื่อเข้ามาจำหน่ายภายในประเทศ,105/344 หมู่บ้านปริญลักษณ์ ไลท์ พระราม 5 หมู่ที่ 4  ต.บางกร่าง อ.เมืองนนทบุรี จ.นนทบุรี 11000
94,0125559002487,บจ.สหทรัพย์ฟอร์เวิร์ด จำกัด,27/1/2559," 1,000,000 ",46621,การขายส่งแร่โลหะที่เป็นเหล็กและนอกกลุ่มเหล็ก,384/74 หมู่ที่ 2 ซอยงามวงศ์วาน 25  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
95,0125559000581,บจ.โมเดลล์ ไวลด์ จำกัด,8/1/2559," 1,000,000 ",46632,ประกอบกิจการ นำเข้า ส่งออก จัดจำหน่ายทั้งปลีกและส่ง ไม้เทียม พื้นไม้สำเร็จรูป,79/107 หมู่ที่ 6  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
96,0125559000107,บจ.ณดล ยูไนต์ จำกัด,4/1/2559," 1,000,000 ",46639,ประกอบกิจการค้า นำเข้า ส่งออก สินค้าเกี่ยวกับบ้านและสิ่งปลูกสร้างอื่นๆ อาทิ วัสดุอุปกรณ์ก่อสร้าง,6 ซอยนนทบุรี 40 ถนนสนามบินน้ำ  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
97,0123559000440,หจ.นับ ตังค์ ค้าวัสดุ,20/1/2559," 1,000,000 ",46639,ประกอบกิจการจำหน่ายวัสดุก่อสร้างทุกชนิด,44/5 หมู่ที่ 3  ต.บางรักน้อย อ.เมืองนนทบุรี จ.นนทบุรี 11000
